x	"Benchmark"	"GMW"	"SD"	"GMW (Vectorized)"	"SD"	"BMR"	"SD"	"BMR (Vectorized)"	"SD"	"GMW Improvement"	"BMR Improvement"
1	"Biometric Matching"	162.08498820000003	0.8157681208827421	15.942067399999999	0.38279081265338705	351.395052	11.135338123597675	15.790785999999999	0.494342357605334	10.167124760744647	22.25317042482876
2	"Biometric Matching (Fast)"	162.08498820000003	0.8157681208827421	15.942067399999999	0.38279081265338705	351.395052	11.135338123597675	15.790785999999999	0.494342357605334	10.167124760744647	22.25317042482876
3	"Convex Hull"	53.789823600000005	0.2613994214887255	1.6271434000000002	0.08897361397088467	99.296623	0.5759103325299858	2.6657866	0.018741649624299334	33.05782612644958	37.24852656998126
4	"Count 102"	85.0348716	0.6795420447096986	75.8474564	0.8284211155026372	76.962934	0.6655086042229661	40.7971014	0.22805332211971857	1.121130168842419	1.8864804449072943
5	"Count 10s"	84.9151096	0.987823072607963	75.53384559999999	2.051440634865619	76.3108058	0.9567268252773925	40.256495799999996	0.15659716696722123	1.1241994754203273	1.895614714681649
6	"Cryptonets (Max Pooling)"	60.8446562	0.6746427887299771	2.6425714	0.07172393679825446	124.87806859999999	1.3249189316637573	5.3717066	0.09373904144293362	23.02479176153954	23.247373302182957
7	"Database Join"	78.1995654	0.5560704201270152	60.2380678	0.31680067265357725	247.9026054	5.985301290960734	128.33161439999998	4.524290432367695	1.2981751947893654	1.9317344877101463
8	"Database Variance"	184.48422760000003	0.914599195978788	43.633488	0.4380800651949369	363.8385258	1.6937874259236252	40.255198799999995	1.5426398180975889	4.228042177146142	9.038299068094531
9	"Histogram"	103.12609580000002	0.6437182007908092	37.5529384	0.5261805024523811	121.164521	1.2215407249687573	24.8865758	0.37824229715324015	2.7461525034749346	4.868669839263303
10	"Inner Product"	141.32951580000002	1.2241252885840366	21.072837999999997	0.19230571015963088	333.1161472	3.9979006921974154	23.867096	0.62007057861537	6.7067148620418395	13.95712939689018
11	"k-means"	119.69209020000001	1.43503898908084	8.625605599999998	0.292165252351884	247.89049899999998	1.7225041823196825	12.9302928	0.18480640931461254	13.876369469060819	19.171298193649566
12	"Longest 102"	100.3071476	0.6618548588340503	175.09888	1.0152154421652604	119.0221428	0.9135637812344368	85.2473538	1.9045697434894198	0.5728600182936635	1.3961975063676404
13	"Max. Dist. b/w Symbols"	79.1959008	0.22444616275214013	172.40847200000002	0.9919881310175076	92.12316	0.9450653636603165	81.56905719999999	0.5006184592359333	0.45935040129582494	1.1293885593666027
14	"Minimal Points"	39.4890216	0.37922596232779165	1.260655	0.03587816749501012	69.8981848	0.5784982717078411	1.4990596	0.016555420316017352	31.324209716377595	46.62802252825704
15	"MNIST ReLU"	162.9844694	1.5249102877357172	6.528265600000001	0.14828815498832001	345.435911	10.854466755236954	16.490996	0.03841276997562131	24.96596789811983	20.946940439498015
16	"Private Set Intersection"	103.6808138	0.4839080477055094	3.0995108	0.16453778130192462	208.66999499999997	1.4131601851417994	9.139018800000002	0.10875116822066788	33.4507025431239	22.83286636854275
