x	"Benchmark"	"GMW"	"SD"	"GMW (Vectorized)"	"SD"	"BMR"	"SD"	"BMR (Vectorized)"	"SD"	"GMW Improvement"	"BMR Improvement"
1	"Biometric Matching"	145.97049760000002	0.6045054038870468	12.3532634	0.5342254410847918	88.7324144	4.97762028418808	2.3427192000000003	0.02668733169427034	11.816351102818711	37.87582156666492
2	"Biometric Matching (Fast)"	145.97049760000002	0.6045054038870468	12.3532634	0.5342254410847918	88.7324144	4.97762028418808	2.3427192000000003	0.02668733169427034	11.816351102818711	37.87582156666492
3	"Convex Hull"	48.25677400000001	0.38887749052934356	0.3313332	0.08532262576456495	27.5313228	0.23280356578574965	0.2833416	0.008492762815479993	145.64424573209087	97.16653961155015
4	"Count 102"	79.0807056	0.9465438290533874	70.5036632	0.9069757060820084	14.526674199999999	0.31235215842340497	10.811380000000002	0.07742531778430112	1.121653854717722	1.34364662050543
5	"Count 10s"	79.19292379999999	1.6313814823232977	71.29381479999999	2.0883121844634656	14.3455152	0.15684507679541607	10.7965958	0.15505771758077705	1.1107965539810054	1.3287072578932704
6	"Cryptonets (Max Pooling)"	49.819426	0.3070471716163498	1.2102266	0.06614122165367069	36.1308102	1.0439870726194658	1.5954704	0.05757362357399437	41.165370187698734	22.645866823978682
7	"Database Join"	70.2602978	0.4967234316439696	53.9044936	0.28001038086371	18.873216399999997	0.16507725039944202	16.42787	4.682613365302585	1.3034219061840886	1.148853527572351
8	"Database Variance"	166.31052219999998	1.013558318842753	37.3822868	0.7922718588147382	95.13265400000002	1.071890164670428	10.3078418	0.18501270688944552	4.448912477981415	9.229153478083067
9	"Histogram"	93.50780659999998	0.4953935495105297	32.852746599999996	0.25781787655521454	26.925483399999997	0.15038190836214324	7.423546	0.040688821069183104	2.846270594617498	3.627037995049805
10	"Inner Product"	126.5254588	1.373436728801933	16.1045078	0.4992225821933144	82.68868259999998	0.6047094844308616	5.633488000000001	0.5305740585279306	7.856524419827347	14.678061371569438
11	"k-means"	107.6965398	1.3469828819491951	5.8475896	0.2655855482970413	63.0861198	0.9488324507046338	2.1231996	0.2496069555814502	18.417253461152608	29.712759836616396
12	"Longest 102"	93.1420598	0.9713176913482849	168.7256328	0.6279932321263929	26.111306799999998	0.1705588895758878	25.3923756	1.6849189210047586	0.552032659497603	1.0283128767203646
13	"Max. Dist. b/w Symbols"	71.43827160000001	0.2344988562859973	165.7130568	1.1028383322845428	23.5029322	0.44529745263919956	24.0717582	0.25644487726714255	0.43109621522593267	0.9763695698804419
14	"Minimal Points"	34.895648800000004	0.28648279759692363	0.259974	0.03918370987540612	23.8579596	0.2981289986275072	0.1545342	0.00571819864642704	134.22745659181305	154.3862756593686
15	"MNIST ReLU"	131.796816	0.6426623320786721	3.0770778	0.13966866677304537	97.93935319999999	0.6609278710895472	5.1881558000000005	0.07424860835705936	42.831811402363634	18.87748883717023
16	"Private Set Intersection"	95.104583	0.6164959471166037	0.77251	0.15551110207570393	22.2248452	0.5509346202570322	1.0158648000000001	0.014873097692142005	123.11113513093682	21.877758930125346
